,Unnamed: 0,Date,State/UT,Commodity,Price,Month,Day_of_Week,Week_of_Year,Day_of_Month
7458,7458,2024-06-24,4,Masoor Dal,80.32,6,Monday,26,24
7459,7459,2024-06-24,5,Masoor Dal,98.0,6,Monday,26,24
7460,7460,2024-06-24,6,Masoor Dal,94.0,6,Monday,26,24
7461,7461,2024-06-24,8,Masoor Dal,90.0,6,Monday,26,24
7462,7462,2024-06-24,7,Masoor Dal,95.33,6,Monday,26,24
7463,7463,2024-06-24,9,Masoor Dal,97.0,6,Monday,26,24
7464,7464,2024-06-24,10,Masoor Dal,93.14,6,Monday,26,24
7465,7465,2024-06-24,11,Masoor Dal,86.5,6,Monday,26,24
7466,7466,2024-06-24,12,Masoor Dal,89.83,6,Monday,26,24
7467,7467,2024-06-24,13,Masoor Dal,102.83,6,Monday,26,24
7468,7468,2024-06-24,14,Masoor Dal,83.11,6,Monday,26,24
7469,7469,2024-06-24,15,Masoor Dal,107.38,6,Monday,26,24
7470,7470,2024-06-24,16,Masoor Dal,115.36,6,Monday,26,24
7471,7471,2024-06-24,17,Masoor Dal,91.79,6,Monday,26,24
7472,7472,2024-06-24,18,Masoor Dal,97.26,6,Monday,26,24
7473,7473,2024-06-24,19,Masoor Dal,95.0,6,Monday,26,24
7474,7474,2024-06-24,20,Masoor Dal,89.78,6,Monday,26,24
7475,7475,2024-06-24,21,Masoor Dal,100.55,6,Monday,26,24
7476,7476,2024-06-24,22,Masoor Dal,97.38,6,Monday,26,24
7477,7477,2024-06-24,23,Masoor Dal,82.5,6,Monday,26,24
7478,7478,2024-06-24,24,Masoor Dal,90.0,6,Monday,26,24
7479,7479,2024-06-24,25,Masoor Dal,98.73,6,Monday,26,24
7480,7480,2024-06-24,26,Masoor Dal,90.36,6,Monday,26,24
7481,7481,2024-06-24,27,Masoor Dal,100.0,6,Monday,26,24
7482,7482,2024-06-24,28,Masoor Dal,94.23,6,Monday,26,24
7483,7483,2024-06-24,29,Masoor Dal,93.2,6,Monday,26,24
7484,7484,2024-06-24,30,Masoor Dal,103.5,6,Monday,26,24
7485,7485,2024-06-24,31,Masoor Dal,93.73,6,Monday,26,24
7486,7486,2024-06-24,32,Masoor Dal,99.5,6,Monday,26,24
7487,7487,2024-06-24,33,Masoor Dal,106.96,6,Monday,26,24
7488,7488,2024-06-25,0,Masoor Dal,100.0,6,Tuesday,26,25
7489,7489,2024-06-25,1,Masoor Dal,101.6,6,Tuesday,26,25
7490,7490,2024-06-25,2,Masoor Dal,105.0,6,Tuesday,26,25
7491,7491,2024-06-25,3,Masoor Dal,92.81,6,Tuesday,26,25
7492,7492,2024-06-25,4,Masoor Dal,80.11,6,Tuesday,26,25
7493,7493,2024-06-25,5,Masoor Dal,98.0,6,Tuesday,26,25
7494,7494,2024-06-25,6,Masoor Dal,94.0,6,Tuesday,26,25
7495,7495,2024-06-25,8,Masoor Dal,90.0,6,Tuesday,26,25
7496,7496,2024-06-25,7,Masoor Dal,95.33,6,Tuesday,26,25
7497,7497,2024-06-25,9,Masoor Dal,97.0,6,Tuesday,26,25
7498,7498,2024-06-25,10,Masoor Dal,93.38,6,Tuesday,26,25
7499,7499,2024-06-25,11,Masoor Dal,90.33,6,Tuesday,26,25
7500,7500,2024-06-25,12,Masoor Dal,89.83,6,Tuesday,26,25
7501,7501,2024-06-25,13,Masoor Dal,102.43,6,Tuesday,26,25
7502,7502,2024-06-25,14,Masoor Dal,83.0,6,Tuesday,26,25
7503,7503,2024-06-25,15,Masoor Dal,107.38,6,Tuesday,26,25
7504,7504,2024-06-25,16,Masoor Dal,114.08,6,Tuesday,26,25
7505,7505,2024-06-25,17,Masoor Dal,92.04,6,Tuesday,26,25
7506,7506,2024-06-25,18,Masoor Dal,97.16,6,Tuesday,26,25
7507,7507,2024-06-25,19,Masoor Dal,95.0,6,Tuesday,26,25
7508,7508,2024-06-25,20,Masoor Dal,89.8,6,Tuesday,26,25
7509,7509,2024-06-25,21,Masoor Dal,100.27,6,Tuesday,26,25
7510,7510,2024-06-25,22,Masoor Dal,97.69,6,Tuesday,26,25
7511,7511,2024-06-25,23,Masoor Dal,81.52,6,Tuesday,26,25
7512,7512,2024-06-25,24,Masoor Dal,90.0,6,Tuesday,26,25
7513,7513,2024-06-25,25,Masoor Dal,98.13,6,Tuesday,26,25
7514,7514,2024-06-25,26,Masoor Dal,89.75,6,Tuesday,26,25
7515,7515,2024-06-25,27,Masoor Dal,100.0,6,Tuesday,26,25
7516,7516,2024-06-25,28,Masoor Dal,94.41,6,Tuesday,26,25
7517,7517,2024-06-25,29,Masoor Dal,93.1,6,Tuesday,26,25
7518,7518,2024-06-25,30,Masoor Dal,103.5,6,Tuesday,26,25
7519,7519,2024-06-25,31,Masoor Dal,93.84,6,Tuesday,26,25
7520,7520,2024-06-25,32,Masoor Dal,99.5,6,Tuesday,26,25
7521,7521,2024-06-25,33,Masoor Dal,106.81,6,Tuesday,26,25
7522,7522,2024-06-26,0,Masoor Dal,100.0,6,Wednesday,26,26
7523,7523,2024-06-26,1,Masoor Dal,101.6,6,Wednesday,26,26
7524,7524,2024-06-26,2,Masoor Dal,105.0,6,Wednesday,26,26
7525,7525,2024-06-26,3,Masoor Dal,92.81,6,Wednesday,26,26
7526,7526,2024-06-26,4,Masoor Dal,80.11,6,Wednesday,26,26
7527,7527,2024-06-26,5,Masoor Dal,98.0,6,Wednesday,26,26
7528,7528,2024-06-26,6,Masoor Dal,94.0,6,Wednesday,26,26
7529,7529,2024-06-26,8,Masoor Dal,90.0,6,Wednesday,26,26
7530,7530,2024-06-26,7,Masoor Dal,95.33,6,Wednesday,26,26
7531,7531,2024-06-26,9,Masoor Dal,97.0,6,Wednesday,26,26
7532,7532,2024-06-26,10,Masoor Dal,93.38,6,Wednesday,26,26
7533,7533,2024-06-26,11,Masoor Dal,90.33,6,Wednesday,26,26
7534,7534,2024-06-26,12,Masoor Dal,89.83,6,Wednesday,26,26
7535,7535,2024-06-26,13,Masoor Dal,102.43,6,Wednesday,26,26
7536,7536,2024-06-26,14,Masoor Dal,83.0,6,Wednesday,26,26
7537,7537,2024-06-26,15,Masoor Dal,107.38,6,Wednesday,26,26
7538,7538,2024-06-26,16,Masoor Dal,114.08,6,Wednesday,26,26
7539,7539,2024-06-26,17,Masoor Dal,92.04,6,Wednesday,26,26
7540,7540,2024-06-26,18,Masoor Dal,97.16,6,Wednesday,26,26
7541,7541,2024-06-26,19,Masoor Dal,95.0,6,Wednesday,26,26
7542,7542,2024-06-26,20,Masoor Dal,89.8,6,Wednesday,26,26
7543,7543,2024-06-26,21,Masoor Dal,100.27,6,Wednesday,26,26
7544,7544,2024-06-26,22,Masoor Dal,97.69,6,Wednesday,26,26
7545,7545,2024-06-26,23,Masoor Dal,81.52,6,Wednesday,26,26
7546,7546,2024-06-26,24,Masoor Dal,90.0,6,Wednesday,26,26
7547,7547,2024-06-26,25,Masoor Dal,98.13,6,Wednesday,26,26
7548,7548,2024-06-26,26,Masoor Dal,89.75,6,Wednesday,26,26
7549,7549,2024-06-26,27,Masoor Dal,100.0,6,Wednesday,26,26
7550,7550,2024-06-26,28,Masoor Dal,94.41,6,Wednesday,26,26
7551,7551,2024-06-26,29,Masoor Dal,93.1,6,Wednesday,26,26
7552,7552,2024-06-26,30,Masoor Dal,103.5,6,Wednesday,26,26
7553,7553,2024-06-26,31,Masoor Dal,93.84,6,Wednesday,26,26
7554,7554,2024-06-26,32,Masoor Dal,99.5,6,Wednesday,26,26
7555,7555,2024-06-26,33,Masoor Dal,106.81,6,Wednesday,26,26
7556,7556,2024-06-27,0,Masoor Dal,100.33,6,Thursday,26,27
7557,7557,2024-06-27,1,Masoor Dal,101.6,6,Thursday,26,27
7558,7558,2024-06-27,2,Masoor Dal,105.0,6,Thursday,26,27
7559,7559,2024-06-27,3,Masoor Dal,92.46,6,Thursday,26,27
7560,7560,2024-06-27,4,Masoor Dal,80.27,6,Thursday,26,27
7561,7561,2024-06-27,5,Masoor Dal,98.0,6,Thursday,26,27
7562,7562,2024-06-27,6,Masoor Dal,92.5,6,Thursday,26,27
7563,7563,2024-06-27,8,Masoor Dal,90.0,6,Thursday,26,27
7564,7564,2024-06-27,7,Masoor Dal,95.33,6,Thursday,26,27
7565,7565,2024-06-27,9,Masoor Dal,97.0,6,Thursday,26,27
7566,7566,2024-06-27,10,Masoor Dal,93.38,6,Thursday,26,27
7567,7567,2024-06-27,11,Masoor Dal,86.5,6,Thursday,26,27
7568,7568,2024-06-27,12,Masoor Dal,90.17,6,Thursday,26,27
7569,7569,2024-06-27,13,Masoor Dal,100.4,6,Thursday,26,27
7570,7570,2024-06-27,14,Masoor Dal,82.84,6,Thursday,26,27
7571,7571,2024-06-27,15,Masoor Dal,108.0,6,Thursday,26,27
7572,7572,2024-06-27,16,Masoor Dal,113.92,6,Thursday,26,27
7573,7573,2024-06-27,17,Masoor Dal,91.63,6,Thursday,26,27
7574,7574,2024-06-27,18,Masoor Dal,96.58,6,Thursday,26,27
7575,7575,2024-06-27,20,Masoor Dal,89.6,6,Thursday,26,27
7576,7576,2024-06-27,21,Masoor Dal,100.27,6,Thursday,26,27
7577,7577,2024-06-27,22,Masoor Dal,97.53,6,Thursday,26,27
7578,7578,2024-06-27,23,Masoor Dal,82.35,6,Thursday,26,27
7579,7579,2024-06-27,24,Masoor Dal,92.0,6,Thursday,26,27
7580,7580,2024-06-27,25,Masoor Dal,99.2,6,Thursday,26,27
7581,7581,2024-06-27,26,Masoor Dal,89.63,6,Thursday,26,27
7582,7582,2024-06-27,27,Masoor Dal,100.0,6,Thursday,26,27
7583,7583,2024-06-27,28,Masoor Dal,94.26,6,Thursday,26,27
7584,7584,2024-06-27,29,Masoor Dal,93.0,6,Thursday,26,27
7585,7585,2024-06-27,30,Masoor Dal,103.5,6,Thursday,26,27
7586,7586,2024-06-27,31,Masoor Dal,94.01,6,Thursday,26,27
7587,7587,2024-06-27,32,Masoor Dal,99.75,6,Thursday,26,27
7588,7588,2024-06-27,33,Masoor Dal,107.33,6,Thursday,26,27
7589,7589,2024-06-28,0,Masoor Dal,100.33,6,Friday,26,28
7590,7590,2024-06-28,1,Masoor Dal,101.6,6,Friday,26,28
7591,7591,2024-06-28,2,Masoor Dal,105.0,6,Friday,26,28
7592,7592,2024-06-28,3,Masoor Dal,93.04,6,Friday,26,28
7593,7593,2024-06-28,4,Masoor Dal,80.06,6,Friday,26,28
7594,7594,2024-06-28,5,Masoor Dal,98.0,6,Friday,26,28
7595,7595,2024-06-28,6,Masoor Dal,94.67,6,Friday,26,28
7596,7596,2024-06-28,8,Masoor Dal,90.0,6,Friday,26,28
7597,7597,2024-06-28,7,Masoor Dal,95.33,6,Friday,26,28
7598,7598,2024-06-28,9,Masoor Dal,97.5,6,Friday,26,28
7599,7599,2024-06-28,10,Masoor Dal,92.43,6,Friday,26,28
7600,7600,2024-06-28,11,Masoor Dal,86.5,6,Friday,26,28
7601,7601,2024-06-28,12,Masoor Dal,90.0,6,Friday,26,28
7602,7602,2024-06-28,13,Masoor Dal,105.4,6,Friday,26,28
7603,7603,2024-06-28,14,Masoor Dal,82.95,6,Friday,26,28
7604,7604,2024-06-28,15,Masoor Dal,107.23,6,Friday,26,28
7605,7605,2024-06-28,16,Masoor Dal,116.73,6,Friday,26,28
7606,7606,2024-06-28,17,Masoor Dal,91.7,6,Friday,26,28
7607,7607,2024-06-28,18,Masoor Dal,96.21,6,Friday,26,28
7608,7608,2024-06-28,20,Masoor Dal,89.9,6,Friday,26,28
7609,7609,2024-06-28,21,Masoor Dal,100.3,6,Friday,26,28
7610,7610,2024-06-28,22,Masoor Dal,97.69,6,Friday,26,28
7611,7611,2024-06-28,23,Masoor Dal,81.96,6,Friday,26,28
7612,7612,2024-06-28,24,Masoor Dal,92.0,6,Friday,26,28
7613,7613,2024-06-28,25,Masoor Dal,99.67,6,Friday,26,28
7614,7614,2024-06-28,26,Masoor Dal,89.59,6,Friday,26,28
7615,7615,2024-06-28,27,Masoor Dal,100.0,6,Friday,26,28
7616,7616,2024-06-28,28,Masoor Dal,94.15,6,Friday,26,28
7617,7617,2024-06-28,29,Masoor Dal,93.2,6,Friday,26,28
7618,7618,2024-06-28,30,Masoor Dal,103.5,6,Friday,26,28
7619,7619,2024-06-28,31,Masoor Dal,94.09,6,Friday,26,28
7620,7620,2024-06-28,32,Masoor Dal,99.75,6,Friday,26,28
7621,7621,2024-06-28,33,Masoor Dal,107.23,6,Friday,26,28
7622,7622,2024-06-29,0,Masoor Dal,100.33,6,Saturday,26,29
7623,7623,2024-06-29,1,Masoor Dal,102.8,6,Saturday,26,29
7624,7624,2024-06-29,2,Masoor Dal,106.67,6,Saturday,26,29
7625,7625,2024-06-29,3,Masoor Dal,92.05,6,Saturday,26,29
7626,7626,2024-06-29,4,Masoor Dal,80.12,6,Saturday,26,29
7627,7627,2024-06-29,6,Masoor Dal,88.5,6,Saturday,26,29
7628,7628,2024-06-29,8,Masoor Dal,90.0,6,Saturday,26,29
7629,7629,2024-06-29,7,Masoor Dal,95.33,6,Saturday,26,29
7630,7630,2024-06-29,10,Masoor Dal,93.38,6,Saturday,26,29
7631,7631,2024-06-29,11,Masoor Dal,82.33,6,Saturday,26,29
7632,7632,2024-06-29,12,Masoor Dal,90.0,6,Saturday,26,29
7633,7633,2024-06-29,13,Masoor Dal,100.5,6,Saturday,26,29
7634,7634,2024-06-29,14,Masoor Dal,83.11,6,Saturday,26,29
7635,7635,2024-06-29,15,Masoor Dal,106.23,6,Saturday,26,29
7636,7636,2024-06-29,16,Masoor Dal,116.58,6,Saturday,26,29
7637,7637,2024-06-29,17,Masoor Dal,92.16,6,Saturday,26,29
7638,7638,2024-06-29,18,Masoor Dal,96.26,6,Saturday,26,29
7639,7639,2024-06-29,20,Masoor Dal,89.5,6,Saturday,26,29
7640,7640,2024-06-29,21,Masoor Dal,107.5,6,Saturday,26,29
7641,7641,2024-06-29,22,Masoor Dal,98.33,6,Saturday,26,29
7642,7642,2024-06-29,23,Masoor Dal,82.8,6,Saturday,26,29
7643,7643,2024-06-29,24,Masoor Dal,92.0,6,Saturday,26,29
7644,7644,2024-06-29,25,Masoor Dal,98.79,6,Saturday,26,29
7645,7645,2024-06-29,26,Masoor Dal,87.14,6,Saturday,26,29
7646,7646,2024-06-29,27,Masoor Dal,100.0,6,Saturday,26,29
7647,7647,2024-06-29,28,Masoor Dal,94.33,6,Saturday,26,29
7648,7648,2024-06-29,29,Masoor Dal,92.6,6,Saturday,26,29
7649,7649,2024-06-29,30,Masoor Dal,103.5,6,Saturday,26,29
7650,7650,2024-06-29,31,Masoor Dal,93.82,6,Saturday,26,29
7651,7651,2024-06-29,32,Masoor Dal,100.0,6,Saturday,26,29
7652,7652,2024-06-29,33,Masoor Dal,104.53,6,Saturday,26,29
7653,7653,2024-06-30,1,Masoor Dal,96.33,6,Sunday,26,30
7654,7654,2024-06-30,2,Masoor Dal,106.67,6,Sunday,26,30
7655,7655,2024-06-30,3,Masoor Dal,93.71,6,Sunday,26,30
7656,7656,2024-06-30,4,Masoor Dal,80.12,6,Sunday,26,30
7657,7657,2024-06-30,5,Masoor Dal,98.0,6,Sunday,26,30
7658,7658,2024-06-30,6,Masoor Dal,89.75,6,Sunday,26,30
7659,7659,2024-06-30,8,Masoor Dal,90.0,6,Sunday,26,30
7660,7660,2024-06-30,7,Masoor Dal,95.33,6,Sunday,26,30
7661,7661,2024-06-30,10,Masoor Dal,102.5,6,Sunday,26,30
7662,7662,2024-06-30,11,Masoor Dal,82.33,6,Sunday,26,30
7663,7663,2024-06-30,12,Masoor Dal,90.0,6,Sunday,26,30
7664,7664,2024-06-30,13,Masoor Dal,100.0,6,Sunday,26,30
7665,7665,2024-06-30,14,Masoor Dal,84.64,6,Sunday,26,30
7666,7666,2024-06-30,15,Masoor Dal,108.37,6,Sunday,26,30
7667,7667,2024-06-30,17,Masoor Dal,91.71,6,Sunday,26,30
7668,7668,2024-06-30,18,Masoor Dal,96.37,6,Sunday,26,30
7669,7669,2024-06-30,20,Masoor Dal,92.67,6,Sunday,26,30
7670,7670,2024-06-30,21,Masoor Dal,107.5,6,Sunday,26,30
7671,7671,2024-06-30,23,Masoor Dal,83.3,6,Sunday,26,30
7672,7672,2024-06-30,24,Masoor Dal,92.0,6,Sunday,26,30
7673,7673,2024-06-30,25,Masoor Dal,97.58,6,Sunday,26,30
7674,7674,2024-06-30,26,Masoor Dal,87.29,6,Sunday,26,30
7675,7675,2024-06-30,27,Masoor Dal,105.0,6,Sunday,26,30
7676,7676,2024-06-30,28,Masoor Dal,96.19,6,Sunday,26,30
7677,7677,2024-06-30,29,Masoor Dal,94.0,6,Sunday,26,30
7678,7678,2024-06-30,31,Masoor Dal,94.03,6,Sunday,26,30
7679,7679,2024-06-30,33,Masoor Dal,105.36,6,Sunday,26,30
7680,7680,2024-06-01,0,Sugar,54.33,6,Saturday,22,1
7681,7681,2024-06-01,1,Sugar,42.6,6,Saturday,22,1
7682,7682,2024-06-01,2,Sugar,55.0,6,Saturday,22,1
7683,7683,2024-06-01,3,Sugar,47.33,6,Saturday,22,1
7684,7684,2024-06-01,4,Sugar,44.0,6,Saturday,22,1
7685,7685,2024-06-01,5,Sugar,45.0,6,Saturday,22,1
7686,7686,2024-06-01,6,Sugar,43.25,6,Saturday,22,1
7687,7687,2024-06-01,8,Sugar,44.0,6,Saturday,22,1
7688,7688,2024-06-01,7,Sugar,43.0,6,Saturday,22,1
7689,7689,2024-06-01,10,Sugar,41.71,6,Saturday,22,1
7690,7690,2024-06-01,11,Sugar,43.33,6,Saturday,22,1
7691,7691,2024-06-01,12,Sugar,46.92,6,Saturday,22,1
7692,7692,2024-06-01,13,Sugar,51.75,6,Saturday,22,1
7693,7693,2024-06-01,14,Sugar,45.59,6,Saturday,22,1
7694,7694,2024-06-01,15,Sugar,43.03,6,Saturday,22,1
7695,7695,2024-06-01,16,Sugar,44.0,6,Saturday,22,1
7696,7696,2024-06-01,17,Sugar,43.24,6,Saturday,22,1
7697,7697,2024-06-01,18,Sugar,42.74,6,Saturday,22,1
7698,7698,2024-06-01,20,Sugar,49.14,6,Saturday,22,1
7699,7699,2024-06-01,21,Sugar,50.0,6,Saturday,22,1
7700,7700,2024-06-01,22,Sugar,50.38,6,Saturday,22,1
7701,7701,2024-06-01,23,Sugar,44.81,6,Saturday,22,1
7702,7702,2024-06-01,25,Sugar,44.29,6,Saturday,22,1
7703,7703,2024-06-01,26,Sugar,41.14,6,Saturday,22,1
7704,7704,2024-06-01,27,Sugar,49.0,6,Saturday,22,1
7705,7705,2024-06-01,28,Sugar,44.19,6,Saturday,22,1
7706,7706,2024-06-01,29,Sugar,41.4,6,Saturday,22,1
7707,7707,2024-06-01,30,Sugar,48.25,6,Saturday,22,1
7708,7708,2024-06-01,31,Sugar,43.56,6,Saturday,22,1
7709,7709,2024-06-01,32,Sugar,41.0,6,Saturday,22,1
7710,7710,2024-06-01,33,Sugar,45.88,6,Saturday,22,1
7711,7711,2024-06-02,1,Sugar,42.25,6,Sunday,22,2
7712,7712,2024-06-02,2,Sugar,55.0,6,Sunday,22,2
7713,7713,2024-06-02,3,Sugar,47.06,6,Sunday,22,2
7714,7714,2024-06-02,4,Sugar,44.38,6,Sunday,22,2
7715,7715,2024-06-02,5,Sugar,45.0,6,Sunday,22,2
7716,7716,2024-06-02,6,Sugar,43.2,6,Sunday,22,2
7717,7717,2024-06-02,8,Sugar,44.0,6,Sunday,22,2
7718,7718,2024-06-02,7,Sugar,43.0,6,Sunday,22,2
7719,7719,2024-06-02,10,Sugar,42.33,6,Sunday,22,2
7720,7720,2024-06-02,11,Sugar,42.5,6,Sunday,22,2
7721,7721,2024-06-02,12,Sugar,46.92,6,Sunday,22,2
7722,7722,2024-06-02,13,Sugar,50.0,6,Sunday,22,2
7723,7723,2024-06-02,14,Sugar,45.27,6,Sunday,22,2
7724,7724,2024-06-02,15,Sugar,43.2,6,Sunday,22,2
7725,7725,2024-06-02,17,Sugar,43.27,6,Sunday,22,2
7726,7726,2024-06-02,18,Sugar,42.68,6,Sunday,22,2
7727,7727,2024-06-02,20,Sugar,48.0,6,Sunday,22,2
7728,7728,2024-06-02,21,Sugar,50.0,6,Sunday,22,2
7729,7729,2024-06-02,23,Sugar,44.4,6,Sunday,22,2
7730,7730,2024-06-02,25,Sugar,44.18,6,Sunday,22,2
7731,7731,2024-06-02,26,Sugar,41.43,6,Sunday,22,2
7732,7732,2024-06-02,27,Sugar,50.0,6,Sunday,22,2
7733,7733,2024-06-02,28,Sugar,44.58,6,Sunday,22,2
7734,7734,2024-06-02,29,Sugar,40.67,6,Sunday,22,2
7735,7735,2024-06-02,31,Sugar,43.76,6,Sunday,22,2
7736,7736,2024-06-02,32,Sugar,42.0,6,Sunday,22,2
7737,7737,2024-06-02,33,Sugar,45.54,6,Sunday,22,2
7738,7738,2024-06-03,0,Sugar,54.33,6,Monday,23,3
7739,7739,2024-06-03,1,Sugar,42.8,6,Monday,23,3
7740,7740,2024-06-03,2,Sugar,53.33,6,Monday,23,3
7741,7741,2024-06-03,3,Sugar,47.15,6,Monday,23,3
7742,7742,2024-06-03,4,Sugar,44.24,6,Monday,23,3
7743,7743,2024-06-03,5,Sugar,45.0,6,Monday,23,3
7744,7744,2024-06-03,6,Sugar,43.43,6,Monday,23,3
7745,7745,2024-06-03,8,Sugar,44.0,6,Monday,23,3
7746,7746,2024-06-03,7,Sugar,43.33,6,Monday,23,3
7747,7747,2024-06-03,9,Sugar,44.0,6,Monday,23,3
7748,7748,2024-06-03,10,Sugar,42.5,6,Monday,23,3
7749,7749,2024-06-03,11,Sugar,43.5,6,Monday,23,3
7750,7750,2024-06-03,12,Sugar,47.0,6,Monday,23,3
7751,7751,2024-06-03,13,Sugar,51.0,6,Monday,23,3
7752,7752,2024-06-03,14,Sugar,45.61,6,Monday,23,3
7753,7753,2024-06-03,15,Sugar,43.07,6,Monday,23,3
7754,7754,2024-06-03,16,Sugar,44.42,6,Monday,23,3
7755,7755,2024-06-03,17,Sugar,43.34,6,Monday,23,3
7756,7756,2024-06-03,18,Sugar,42.84,6,Monday,23,3
7757,7757,2024-06-03,19,Sugar,55.0,6,Monday,23,3
7758,7758,2024-06-03,20,Sugar,49.5,6,Monday,23,3
7759,7759,2024-06-03,21,Sugar,50.3,6,Monday,23,3
7760,7760,2024-06-03,22,Sugar,50.38,6,Monday,23,3
7761,7761,2024-06-03,23,Sugar,45.1,6,Monday,23,3
7762,7762,2024-06-03,25,Sugar,44.6,6,Monday,23,3
7763,7763,2024-06-03,26,Sugar,42.62,6,Monday,23,3
7764,7764,2024-06-03,27,Sugar,49.0,6,Monday,23,3
7765,7765,2024-06-03,28,Sugar,44.24,6,Monday,23,3
7766,7766,2024-06-03,29,Sugar,41.4,6,Monday,23,3
7767,7767,2024-06-03,30,Sugar,48.0,6,Monday,23,3
7768,7768,2024-06-03,31,Sugar,43.61,6,Monday,23,3
7769,7769,2024-06-03,32,Sugar,41.75,6,Monday,23,3
7770,7770,2024-06-03,33,Sugar,46.1,6,Monday,23,3
7771,7771,2024-06-04,0,Sugar,54.33,6,Tuesday,23,4
7772,7772,2024-06-04,1,Sugar,44.0,6,Tuesday,23,4
7773,7773,2024-06-04,2,Sugar,53.33,6,Tuesday,23,4
7774,7774,2024-06-04,3,Sugar,47.23,6,Tuesday,23,4
7775,7775,2024-06-04,4,Sugar,44.53,6,Tuesday,23,4
7776,7776,2024-06-04,5,Sugar,45.0,6,Tuesday,23,4
7777,7777,2024-06-04,6,Sugar,43.75,6,Tuesday,23,4
7778,7778,2024-06-04,8,Sugar,44.0,6,Tuesday,23,4
7779,7779,2024-06-04,7,Sugar,43.33,6,Tuesday,23,4
7780,7780,2024-06-04,9,Sugar,44.0,6,Tuesday,23,4
7781,7781,2024-06-04,10,Sugar,42.5,6,Tuesday,23,4
7782,7782,2024-06-04,11,Sugar,43.5,6,Tuesday,23,4
7783,7783,2024-06-04,12,Sugar,47.08,6,Tuesday,23,4
7784,7784,2024-06-04,13,Sugar,51.8,6,Tuesday,23,4
7785,7785,2024-06-04,14,Sugar,45.67,6,Tuesday,23,4
7786,7786,2024-06-04,15,Sugar,43.1,6,Tuesday,23,4
7787,7787,2024-06-04,16,Sugar,44.38,6,Tuesday,23,4
7788,7788,2024-06-04,17,Sugar,43.33,6,Tuesday,23,4
7789,7789,2024-06-04,18,Sugar,42.74,6,Tuesday,23,4
7790,7790,2024-06-04,20,Sugar,49.29,6,Tuesday,23,4
7791,7791,2024-06-04,21,Sugar,50.27,6,Tuesday,23,4
7792,7792,2024-06-04,22,Sugar,50.38,6,Tuesday,23,4
7793,7793,2024-06-04,23,Sugar,44.83,6,Tuesday,23,4
7794,7794,2024-06-04,25,Sugar,44.67,6,Tuesday,23,4
7795,7795,2024-06-04,26,Sugar,42.75,6,Tuesday,23,4
7796,7796,2024-06-04,27,Sugar,49.0,6,Tuesday,23,4
7797,7797,2024-06-04,28,Sugar,44.21,6,Tuesday,23,4
7798,7798,2024-06-04,29,Sugar,40.14,6,Tuesday,23,4
7799,7799,2024-06-04,30,Sugar,49.0,6,Tuesday,23,4
7800,7800,2024-06-04,31,Sugar,43.6,6,Tuesday,23,4
7801,7801,2024-06-04,32,Sugar,41.75,6,Tuesday,23,4
7802,7802,2024-06-04,33,Sugar,45.95,6,Tuesday,23,4
7803,7803,2024-06-05,0,Sugar,54.33,6,Wednesday,23,5
7804,7804,2024-06-05,1,Sugar,42.8,6,Wednesday,23,5
7805,7805,2024-06-05,2,Sugar,53.33,6,Wednesday,23,5
7806,7806,2024-06-05,3,Sugar,47.16,6,Wednesday,23,5
7807,7807,2024-06-05,4,Sugar,44.13,6,Wednesday,23,5
7808,7808,2024-06-05,5,Sugar,45.0,6,Wednesday,23,5
7809,7809,2024-06-05,6,Sugar,43.29,6,Wednesday,23,5
7810,7810,2024-06-05,8,Sugar,44.0,6,Wednesday,23,5
7811,7811,2024-06-05,7,Sugar,43.33,6,Wednesday,23,5
7812,7812,2024-06-05,9,Sugar,44.0,6,Wednesday,23,5
7813,7813,2024-06-05,10,Sugar,42.63,6,Wednesday,23,5
7814,7814,2024-06-05,11,Sugar,43.75,6,Wednesday,23,5
7815,7815,2024-06-05,12,Sugar,47.25,6,Wednesday,23,5
7816,7816,2024-06-05,13,Sugar,51.8,6,Wednesday,23,5
7817,7817,2024-06-05,14,Sugar,45.53,6,Wednesday,23,5
7818,7818,2024-06-05,15,Sugar,42.94,6,Wednesday,23,5
7819,7819,2024-06-05,16,Sugar,44.08,6,Wednesday,23,5
7820,7820,2024-06-05,17,Sugar,43.3,6,Wednesday,23,5
7821,7821,2024-06-05,18,Sugar,42.84,6,Wednesday,23,5
7822,7822,2024-06-05,19,Sugar,55.0,6,Wednesday,23,5
7823,7823,2024-06-05,20,Sugar,49.4,6,Wednesday,23,5
7824,7824,2024-06-05,21,Sugar,50.27,6,Wednesday,23,5
7825,7825,2024-06-05,22,Sugar,50.38,6,Wednesday,23,5
7826,7826,2024-06-05,23,Sugar,44.87,6,Wednesday,23,5
7827,7827,2024-06-05,24,Sugar,43.0,6,Wednesday,23,5
7828,7828,2024-06-05,25,Sugar,44.86,6,Wednesday,23,5
7829,7829,2024-06-05,26,Sugar,42.33,6,Wednesday,23,5
7830,7830,2024-06-05,27,Sugar,49.0,6,Wednesday,23,5
7831,7831,2024-06-05,28,Sugar,44.15,6,Wednesday,23,5
7832,7832,2024-06-05,29,Sugar,41.3,6,Wednesday,23,5
7833,7833,2024-06-05,30,Sugar,48.0,6,Wednesday,23,5
7834,7834,2024-06-05,31,Sugar,43.61,6,Wednesday,23,5
7835,7835,2024-06-05,32,Sugar,42.5,6,Wednesday,23,5
