State/UT,Date,Temperature,Humidity,Precipitation,Wind Speed
Madhya Pradesh,2024-05-29,33.0,42,0.0,38.5
Madhya Pradesh,2024-05-30,32.8,41,0.0,32.0
Madhya Pradesh,2024-05-31,32.9,39,0.0,27.0
Madhya Pradesh,2024-06-01,33.4,35,0.0,28.4
Madhya Pradesh,2024-06-02,33.0,34,0.0,25.6
Madhya Pradesh,2024-06-03,33.8,34,0.01,25.2
Madhya Pradesh,2024-06-04,33.5,36,0.0,27.0
Madhya Pradesh,2024-06-05,33.6,38,0.21,26.3
Madhya Pradesh,2024-06-06,32.1,46,7.12,31.0
Madhya Pradesh,2024-06-07,34.7,34,0.13,28.1
Madhya Pradesh,2024-06-08,34.4,37,2.55,32.4
Madhya Pradesh,2024-06-09,30.7,50,6.62,27.4
Madhya Pradesh,2024-06-10,33.4,35,0.58,19.8
Madhya Pradesh,2024-06-11,31.9,44,0.02,26.6
Madhya Pradesh,2024-06-12,32.8,42,0.12,28.1
Madhya Pradesh,2024-06-13,32.5,44,0.77,32.0
Madhya Pradesh,2024-06-14,31.3,48,1.92,29.9
Madhya Pradesh,2024-06-15,31.1,51,2.29,26.3
Madhya Pradesh,2024-06-16,31.9,49,2.33,24.8
Madhya Pradesh,2024-06-17,32.1,50,4.32,24.1
Madhya Pradesh,2024-06-18,31.5,52,0.88,27.7
Madhya Pradesh,2024-06-19,31.2,51,0.28,28.8
Madhya Pradesh,2024-06-20,29.7,57,1.15,23.8
Madhya Pradesh,2024-06-21,29.9,59,3.69,23.4
Madhya Pradesh,2024-06-22,28.3,67,1.98,20.5
Madhya Pradesh,2024-06-23,27.3,75,22.26,17.3
Madhya Pradesh,2024-06-24,28.5,70,11.84,23.8
Madhya Pradesh,2024-06-25,29.3,67,1.8,18.4
Madhya Pradesh,2024-06-26,29.7,67,1.77,11.2
Madhya Pradesh,2024-06-27,29.6,70,13.7,15.8
Madhya Pradesh,2024-06-28,28.0,74,4.35,23.8
Madhya Pradesh,2024-06-29,27.9,69,1.37,23.8
Madhya Pradesh,2024-06-30,26.2,77,2.11,20.9
Madhya Pradesh,2024-07-01,24.8,87,10.84,25.6
Madhya Pradesh,2024-07-02,26.3,74,1.11,31.7
Madhya Pradesh,2024-07-03,27.2,73,7.98,26.3
Madhya Pradesh,2024-07-04,27.1,75,4.96,27.0
Madhya Pradesh,2024-07-05,26.0,81,7.73,23.0
Madhya Pradesh,2024-07-06,25.9,81,10.95,22.7
Madhya Pradesh,2024-07-07,27.1,75,0.92,18.4
Madhya Pradesh,2024-07-08,26.5,77,6.46,19.4
Madhya Pradesh,2024-07-09,26.4,79,0.87,19.1
Madhya Pradesh,2024-07-10,26.1,81,0.57,21.2
Madhya Pradesh,2024-07-11,25.1,84,6.46,22.3
Madhya Pradesh,2024-07-12,26.7,78,8.58,27.4
Madhya Pradesh,2024-07-13,25.2,84,4.64,24.5
Madhya Pradesh,2024-07-14,25.4,85,11.61,23.0
Madhya Pradesh,2024-07-15,25.0,88,20.35,17.3
Madhya Pradesh,2024-07-16,28.1,79,30.18,16.9
Madhya Pradesh,2024-07-17,26.3,87,27.79,19.4
Madhya Pradesh,2024-07-18,26.3,83,7.15,23.8
Madhya Pradesh,2024-07-19,26.4,87,18.78,23.0
Madhya Pradesh,2024-07-20,27.0,85,72.57,23.8
Madhya Pradesh,2024-07-21,26.6,86,34.54,23.0
Madhya Pradesh,2024-07-22,24.9,89,7.5,24.1
Madhya Pradesh,2024-07-23,23.6,94,13.98,27.4
Madhya Pradesh,2024-07-24,23.8,96,13.59,26.6
Madhya Pradesh,2024-07-25,23.4,96,51.43,24.1
Madhya Pradesh,2024-07-26,24.5,92,11.11,20.9
Madhya Pradesh,2024-07-27,25.6,88,11.54,23.8
Madhya Pradesh,2024-07-28,23.1,97,11.4,26.6
Madhya Pradesh,2024-07-29,22.4,96,4.13,21.6
Madhya Pradesh,2024-07-30,23.7,92,1.88,19.1
Madhya Pradesh,2024-07-31,25.4,87,8.18,25.2
Madhya Pradesh,2024-08-01,25.5,84,4.28,29.5
Madhya Pradesh,2024-08-02,22.6,95,34.22,26.3
Madhya Pradesh,2024-08-03,23.0,96,3.49,17.6
Madhya Pradesh,2024-08-04,22.8,97,89.91,29.9
Madhya Pradesh,2024-08-05,24.2,91,5.07,22.3
Madhya Pradesh,2024-08-06,24.8,86,1.26,23.8
Madhya Pradesh,2024-08-07,25.4,81,1.04,26.3
Madhya Pradesh,2024-08-08,22.6,94,19.51,24.1
Madhya Pradesh,2024-08-09,23.4,91,3.94,20.5
Madhya Pradesh,2024-08-10,23.5,91,5.97,24.5
Madhya Pradesh,2024-08-11,24.1,88,1.34,25.9
Madhya Pradesh,2024-08-12,24.8,85,1.94,19.1
Madhya Pradesh,2024-08-13,25.1,85,0.59,20.5
Madhya Pradesh,2024-08-14,25.3,87,5.84,19.4
Madhya Pradesh,2024-08-15,23.8,92,16.41,17.3
Madhya Pradesh,2024-08-16,23.8,92,13.82,14.8
Madhya Pradesh,2024-08-17,25.1,84,0.15,15.5
Madhya Pradesh,2024-08-18,26.4,80,1.71,9.0
Madhya Pradesh,2024-08-19,26.7,78,6.81,14.8
Madhya Pradesh,2024-08-20,27.0,78,10.89,13.0
Madhya Pradesh,2024-08-21,23.5,93,52.54,15.5
Madhya Pradesh,2024-08-22,24.4,90,5.92,7.9
Madhya Pradesh,2024-08-23,25.3,86,14.58,18.4
Madhya Pradesh,2024-08-24,24.3,91,26.29,21.6
Madhya Pradesh,2024-08-25,23.0,96,134.83,31.0
Madhya Pradesh,2024-08-26,21.4,96,9.41,28.8
Madhya Pradesh,2024-08-27,22.5,91,0.95,24.8
Madhya Pradesh,2024-08-28,23.7,88,0.59,22.0
Madhya Pradesh,2024-08-29,24.0,87,1.68,20.2
Madhya Pradesh,2024-08-30,25.0,81,1.76,11.5
Madhya Pradesh,2024-08-31,24.7,87,4.42,16.9
Maharashtra,2024-04-01,27.9,58,0.0,24.1
Maharashtra,2024-04-02,27.8,57,0.0,19.4
Maharashtra,2024-04-03,28.1,59,0.0,24.1
Maharashtra,2024-04-04,28.0,63,0.0,24.8
Maharashtra,2024-04-05,29.1,57,0.0,29.2
Maharashtra,2024-04-06,29.5,56,0.0,27.7
Maharashtra,2024-04-07,29.2,51,0.0,24.5
Maharashtra,2024-04-08,28.7,57,0.0,22.7
Maharashtra,2024-04-09,28.8,61,0.0,22.7
Maharashtra,2024-04-10,28.5,61,0.0,23.8
Maharashtra,2024-04-11,28.2,60,0.0,21.2
Maharashtra,2024-04-12,28.2,59,0.0,20.9
Maharashtra,2024-04-13,27.6,63,0.0,20.5
Maharashtra,2024-04-14,28.2,65,0.0,23.8
Maharashtra,2024-04-15,30.2,63,0.0,25.9
Maharashtra,2024-04-16,31.1,60,0.0,23.4
Maharashtra,2024-04-17,29.9,69,0.0,22.7
Maharashtra,2024-04-18,30.0,63,0.0,28.8
Maharashtra,2024-04-19,29.8,65,0.0,27.0
Maharashtra,2024-04-20,29.5,59,0.0,29.5
Maharashtra,2024-04-21,29.1,57,0.01,24.1
Maharashtra,2024-04-22,29.3,54,0.85,25.9
Maharashtra,2024-04-23,29.3,56,0.0,26.3
Maharashtra,2024-04-24,29.1,59,0.0,22.7
Maharashtra,2024-04-25,29.3,59,0.0,27.4
Maharashtra,2024-04-26,29.5,59,0.05,24.8
Maharashtra,2024-04-27,30.9,59,0.07,30.6
Maharashtra,2024-04-28,31.8,54,0.0,35.3
Maharashtra,2024-04-29,31.7,50,0.0,33.1
Maharashtra,2024-04-30,30.7,57,0.0,27.4
Maharashtra,2024-05-01,29.6,58,0.0,23.0
Maharashtra,2024-05-02,29.0,55,0.0,20.5
Maharashtra,2024-05-03,29.1,58,0.0,22.7
Maharashtra,2024-05-04,29.5,65,0.0,24.5
Maharashtra,2024-05-05,29.8,68,0.0,23.4
Maharashtra,2024-05-06,29.6,68,0.0,21.2
Maharashtra,2024-05-07,29.5,68,0.0,22.0
Maharashtra,2024-05-08,29.2,68,0.0,19.8
Maharashtra,2024-05-09,29.0,71,0.01,20.5
Maharashtra,2024-05-10,28.8,69,0.0,19.4
Maharashtra,2024-05-11,29.5,68,0.0,24.1
Maharashtra,2024-05-12,29.3,68,2.68,18.0
Maharashtra,2024-05-13,30.2,69,0.0,26.6
Maharashtra,2024-05-14,30.9,66,0.02,24.1
Maharashtra,2024-05-15,31.4,65,0.13,25.6
Maharashtra,2024-05-16,30.5,71,0.0,25.2
Maharashtra,2024-05-17,31.0,68,0.0,23.4
Maharashtra,2024-05-18,30.0,73,0.0,23.8
Maharashtra,2024-05-19,30.6,69,0.0,28.1
Maharashtra,2024-05-20,30.3,71,0.0,32.8
Maharashtra,2024-05-21,29.9,76,0.0,27.4
Maharashtra,2024-05-22,30.0,76,0.06,22.0
Maharashtra,2024-05-23,29.7,78,0.04,19.1
Maharashtra,2024-05-24,29.8,75,0.07,20.5
Maharashtra,2024-05-25,29.3,76,0.24,21.6
Maharashtra,2024-05-26,29.5,73,0.36,22.7
Maharashtra,2024-05-27,29.7,76,0.71,22.7
Maharashtra,2024-05-28,29.5,77,0.73,22.3
Maharashtra,2024-05-29,29.6,73,0.28,23.0
Maharashtra,2024-05-30,30.3,72,0.62,22.3
Maharashtra,2024-05-31,30.6,71,0.39,21.6
Maharashtra,2024-06-01,30.5,70,0.08,19.8
Maharashtra,2024-06-02,30.4,69,0.25,20.2
Maharashtra,2024-06-03,30.4,69,0.11,18.4
Maharashtra,2024-06-04,30.3,72,0.92,22.0
Maharashtra,2024-06-05,30.4,72,2.51,20.9
Maharashtra,2024-06-06,30.4,73,3.2,20.5
Maharashtra,2024-06-07,30.7,67,0.09,18.4
Maharashtra,2024-06-08,30.4,68,0.99,24.8
Maharashtra,2024-06-09,27.9,79,23.01,23.0
Maharashtra,2024-06-10,27.6,79,13.62,20.5
Maharashtra,2024-06-11,28.0,77,13.26,21.6
Maharashtra,2024-06-12,28.6,77,12.8,22.0
Maharashtra,2024-06-13,29.5,72,4.03,23.4
Maharashtra,2024-06-14,29.3,72,5.38,21.2
Maharashtra,2024-06-15,29.5,74,6.21,22.7
Maharashtra,2024-06-16,29.8,73,1.32,21.2
Maharashtra,2024-06-17,29.9,72,2.92,22.0
Maharashtra,2024-06-18,29.6,72,7.98,22.3
Maharashtra,2024-06-19,29.3,73,9.97,27.0
Maharashtra,2024-06-20,29.2,77,19.6,31.3
Maharashtra,2024-06-21,29.9,73,6.13,26.3
Maharashtra,2024-06-22,29.7,73,5.81,22.0
Maharashtra,2024-06-23,29.3,73,3.97,18.4
Maharashtra,2024-06-24,28.0,80,19.91,18.0
Maharashtra,2024-06-25,28.7,79,9.96,27.4
Maharashtra,2024-06-26,28.7,80,19.68,31.3
Maharashtra,2024-06-27,27.7,85,38.98,29.2
Maharashtra,2024-06-28,27.7,83,24.01,38.2
Maharashtra,2024-06-29,28.5,82,28.43,31.0
Maharashtra,2024-06-30,28.5,82,28.3,29.9
Maharashtra,2024-07-01,28.7,83,26.07,41.0
Maharashtra,2024-07-02,28.7,83,16.68,37.4
Maharashtra,2024-07-03,29.3,81,8.06,33.1
Maharashtra,2024-07-04,29.2,78,15.44,31.3
Maharashtra,2024-07-05,28.9,79,16.35,34.2
Maharashtra,2024-07-06,28.7,81,18.41,37.1
Maharashtra,2024-07-07,28.9,81,4.63,33.8
Maharashtra,2024-07-08,28.7,78,6.57,25.6
Maharashtra,2024-07-09,28.2,77,6.38,24.8
Maharashtra,2024-07-10,27.3,80,7.27,26.6
Maharashtra,2024-07-11,27.9,82,27.76,25.6
Maharashtra,2024-07-12,27.9,82,31.02,29.9
Maharashtra,2024-07-13,27.5,83,44.81,32.4
Maharashtra,2024-07-14,27.5,82,40.9,32.8
Maharashtra,2024-07-15,27.0,82,22.67,20.9
Maharashtra,2024-07-16,26.5,91,91.53,30.2
Maharashtra,2024-07-17,27.0,86,26.98,34.9
Maharashtra,2024-07-18,27.6,84,24.41,34.2
Maharashtra,2024-07-19,26.9,88,47.33,33.5
Maharashtra,2024-07-20,26.9,89,56.45,30.2
Maharashtra,2024-07-21,26.5,92,89.47,39.2
Maharashtra,2024-07-22,27.2,86,27.9,35.3
Maharashtra,2024-07-23,27.4,85,23.84,34.2
Maharashtra,2024-07-24,26.7,89,74.91,41.0
Maharashtra,2024-07-25,26.2,90,68.98,43.9
Maharashtra,2024-07-26,27.6,85,42.94,36.4
Maharashtra,2024-07-27,28.2,83,19.06,37.1
Maharashtra,2024-07-28,27.0,82,34.2,35.3
Maharashtra,2024-07-29,28.0,79,19.43,33.5
Maharashtra,2024-07-30,27.6,84,22.63,34.9
Maharashtra,2024-07-31,27.6,85,42.31,29.2
Maharashtra,2024-08-01,27.6,85,29.06,31.7
Maharashtra,2024-08-02,27.4,82,29.5,37.1
Maharashtra,2024-08-03,27.2,84,33.36,37.1
Maharashtra,2024-08-04,26.9,85,54.21,35.6
Maharashtra,2024-08-05,27.2,83,25.03,28.8
Maharashtra,2024-08-06,27.7,80,15.03,27.0
Maharashtra,2024-08-07,27.7,79,10.52,25.6
Maharashtra,2024-08-08,27.0,82,25.57,28.4
Maharashtra,2024-08-09,27.5,79,8.37,19.1
Maharashtra,2024-08-10,27.9,77,5.1,24.8
Maharashtra,2024-08-11,28.0,77,3.3,25.6
Maharashtra,2024-08-12,28.0,77,2.25,21.6
Maharashtra,2024-08-13,28.1,76,1.19,19.8
Maharashtra,2024-08-14,28.4,73,0.86,15.8
Maharashtra,2024-08-15,28.0,76,0.54,19.4
Maharashtra,2024-08-16,28.4,73,0.88,15.8
Maharashtra,2024-08-17,28.5,74,0.68,15.1
Maharashtra,2024-08-18,28.4,78,2.75,19.1
Maharashtra,2024-08-19,28.0,80,6.64,11.2
Maharashtra,2024-08-20,28.4,81,5.73,18.0
Maharashtra,2024-08-21,28.4,81,1.87,14.0
Maharashtra,2024-08-22,28.8,79,1.57,13.3
Maharashtra,2024-08-23,28.0,82,8.8,15.8
Maharashtra,2024-08-24,27.9,80,26.94,32.8
Maharashtra,2024-08-25,26.3,84,38.84,32.8
Maharashtra,2024-08-26,27.2,82,25.36,37.1
Maharashtra,2024-08-27,27.3,82,19.54,37.8
Maharashtra,2024-08-28,27.3,84,25.12,35.3
Maharashtra,2024-08-29,27.9,80,16.49,31.0
Maharashtra,2024-08-30,27.8,79,11.22,27.4
Maharashtra,2024-08-31,27.9,78,4.22,18.0
Manipur,2024-04-01,32.7,45,0.0,26.3
Manipur,2024-04-02,31.8,46,0.0,23.4
Manipur,2024-04-03,31.6,53,0.0,23.4
Manipur,2024-04-04,32.4,54,0.0,27.4
Manipur,2024-04-05,32.7,54,0.0,27.4
Manipur,2024-04-06,32.7,56,0.0,30.2
Manipur,2024-04-07,31.6,43,0.01,25.6
Manipur,2024-04-08,31.3,33,0.0,20.5
Manipur,2024-04-09,31.2,30,0.0,13.0
Manipur,2024-04-10,33.2,27,0.0,14.4
Manipur,2024-04-11,31.7,31,0.03,15.8
Manipur,2024-04-12,33.2,26,0.0,21.6
Manipur,2024-04-13,33.2,31,0.01,25.2
Manipur,2024-04-14,33.9,29,0.0,29.2
Manipur,2024-04-15,34.4,33,0.0,29.5
Manipur,2024-04-16,33.7,41,0.0,31.3
Manipur,2024-04-17,34.2,48,0.0,28.4
Manipur,2024-04-18,34.5,48,0.0,29.9
Manipur,2024-04-19,34.4,49,0.0,31.3
Manipur,2024-04-20,34.9,47,0.0,37.1
Manipur,2024-04-21,34.2,50,0.0,32.4
Manipur,2024-04-22,34.6,49,0.0,28.1
Manipur,2024-04-23,35.2,37,0.02,30.2
Manipur,2024-04-24,34.7,40,0.0,38.5
Manipur,2024-04-25,34.3,45,0.0,32.4
Manipur,2024-04-26,34.9,43,0.0,34.2
Manipur,2024-04-27,33.7,54,0.0,25.6
Manipur,2024-04-28,34.7,49,0.0,22.3
Manipur,2024-04-29,35.0,43,0.0,24.8
Manipur,2024-04-30,35.7,42,0.0,34.9
Manipur,2024-05-01,34.8,46,0.0,36.4
Manipur,2024-05-02,32.1,65,7.72,37.4
Manipur,2024-05-03,33.4,56,0.02,27.4
Manipur,2024-05-04,33.6,54,0.31,33.1
Manipur,2024-05-05,33.1,58,0.24,40.3
Manipur,2024-05-06,29.9,65,59.5,37.4
Manipur,2024-05-07,26.2,73,21.28,35.6
Manipur,2024-05-08,27.9,73,21.74,25.6
Manipur,2024-05-09,28.1,68,18.02,38.2
Manipur,2024-05-10,26.9,72,24.2,28.1
Manipur,2024-05-11,28.6,71,29.47,26.6
Manipur,2024-05-12,30.0,64,3.79,19.4
Manipur,2024-05-13,30.2,63,4.99,18.4
Manipur,2024-05-14,32.0,57,0.0,16.6
Manipur,2024-05-15,32.8,54,0.0,23.0
Manipur,2024-05-16,33.0,54,0.0,24.1
Manipur,2024-05-17,34.2,51,0.0,25.9
Manipur,2024-05-18,34.2,50,0.0,26.6
Manipur,2024-05-19,34.5,51,0.0,27.4
Manipur,2024-05-20,31.3,65,36.89,29.5
Manipur,2024-05-21,30.5,60,2.66,29.5
Manipur,2024-05-22,32.6,54,0.0,17.6
Manipur,2024-05-23,33.5,51,0.05,16.2
Manipur,2024-05-24,34.4,51,0.47,19.4
Manipur,2024-05-25,33.3,58,3.59,28.4
Manipur,2024-05-26,28.5,76,12.76,54.7
Manipur,2024-05-27,25.8,92,146.43,70.2
Manipur,2024-05-28,26.6,87,56.47,48.2
Manipur,2024-05-29,30.5,84,2.06,24.8
Manipur,2024-05-30,31.1,76,0.85,36.0
Manipur,2024-05-31,32.0,69,0.18,27.0
Manipur,2024-06-01,31.8,70,0.2,28.4
Manipur,2024-06-02,31.0,73,1.7,27.0
Manipur,2024-06-03,31.3,71,0.39,26.3
Manipur,2024-06-04,30.1,74,0.91,24.5
Manipur,2024-06-05,30.6,74,5.27,36.0
Manipur,2024-06-06,31.9,68,0.12,29.2
Manipur,2024-06-07,31.9,71,0.0,32.4
Manipur,2024-06-08,32.9,66,0.0,33.8
Manipur,2024-06-09,32.4,66,0.01,29.2
Manipur,2024-06-10,32.9,63,0.0,31.3
Manipur,2024-06-11,32.9,64,0.0,33.5
Manipur,2024-06-12,32.2,63,0.0,34.2
Manipur,2024-06-13,31.4,64,0.0,34.2
Manipur,2024-06-14,31.7,68,0.05,31.3
Manipur,2024-06-15,31.6,70,0.17,31.7
Manipur,2024-06-16,32.2,66,0.01,34.2
Manipur,2024-06-17,32.4,65,0.01,36.4
Manipur,2024-06-18,31.4,73,0.36,33.1
Manipur,2024-06-19,30.7,75,0.31,33.8
Manipur,2024-06-20,29.8,81,12.6,28.1
Manipur,2024-06-21,30.5,74,3.21,23.0
Manipur,2024-06-22,30.7,71,1.5,17.3
Manipur,2024-06-23,30.8,69,0.16,16.9
Manipur,2024-06-24,30.9,70,0.02,21.6
Manipur,2024-06-25,31.0,71,1.01,21.2
Manipur,2024-06-26,31.2,68,1.06,17.3
Manipur,2024-06-27,29.8,77,5.87,17.6
Manipur,2024-06-28,29.4,78,12.05,29.5
Manipur,2024-06-29,29.9,79,15.65,25.2
Manipur,2024-06-30,27.4,91,39.14,21.6
Manipur,2024-07-01,27.6,89,48.0,22.0
Manipur,2024-07-02,27.1,89,20.4,17.3
Manipur,2024-07-03,28.0,85,17.7,22.0
Manipur,2024-07-04,28.6,83,18.79,21.6
Manipur,2024-07-05,28.4,83,20.99,23.0
Manipur,2024-07-06,29.1,80,15.08,23.8
Manipur,2024-07-07,29.4,79,12.02,18.4
Manipur,2024-07-08,29.3,79,4.5,19.4
Manipur,2024-07-09,29.1,81,10.3,19.1
Manipur,2024-07-10,29.5,79,11.16,21.6
Manipur,2024-07-11,27.6,88,25.13,24.1
Manipur,2024-07-12,28.1,84,10.59,19.4
Manipur,2024-07-13,28.6,84,16.69,15.8
Manipur,2024-07-14,29.8,78,0.72,18.0
Manipur,2024-07-15,29.1,80,2.13,30.2
Manipur,2024-07-16,28.9,82,1.09,22.3
Manipur,2024-07-17,30.4,76,1.21,15.8
Manipur,2024-07-18,31.3,71,0.63,14.8
Manipur,2024-07-19,29.9,79,0.54,23.4
Manipur,2024-07-20,30.0,77,1.26,25.6
Manipur,2024-07-21,30.3,75,2.71,26.6
Manipur,2024-07-22,27.7,88,15.68,23.0
Manipur,2024-07-23,28.1,87,17.93,31.0
Manipur,2024-07-24,29.6,82,15.59,23.4
Manipur,2024-07-25,29.6,81,12.7,18.7
Manipur,2024-07-26,29.5,79,1.72,35.3
Manipur,2024-07-27,29.9,80,3.22,29.2
Manipur,2024-07-28,30.1,78,1.67,22.3
Manipur,2024-07-29,29.8,78,2.72,20.9
Manipur,2024-07-30,29.4,80,5.81,22.0
Manipur,2024-07-31,28.5,82,0.21,22.0
Manipur,2024-08-01,27.4,88,8.76,31.7
Manipur,2024-08-02,25.6,93,24.47,26.6
Manipur,2024-08-03,27.0,87,11.44,24.8
Manipur,2024-08-04,28.2,83,21.04,19.1
Manipur,2024-08-05,28.6,82,9.72,16.6
Manipur,2024-08-06,28.2,82,3.44,18.0
Manipur,2024-08-07,28.3,82,6.67,23.8
Manipur,2024-08-08,28.1,83,16.89,22.3
Manipur,2024-08-09,27.2,86,7.66,22.3
Manipur,2024-08-10,28.6,82,17.9,24.1
Manipur,2024-08-11,28.8,82,28.4,22.7
Manipur,2024-08-12,29.2,81,16.97,17.3
Manipur,2024-08-13,28.9,83,16.04,16.2
Manipur,2024-08-14,29.1,81,13.26,18.0
Manipur,2024-08-15,29.0,82,7.85,19.8
Manipur,2024-08-16,29.0,81,10.85,22.3
Manipur,2024-08-17,25.7,93,83.42,40.0
Manipur,2024-08-18,27.8,86,18.52,30.2
Manipur,2024-08-19,26.5,90,10.5,27.4
Manipur,2024-08-20,27.4,88,24.51,21.2
Manipur,2024-08-21,28.4,84,29.18,19.4
Manipur,2024-08-22,27.8,88,22.6,20.9
Manipur,2024-08-23,27.8,86,19.76,20.9
Manipur,2024-08-24,27.1,86,3.86,28.4
Manipur,2024-08-25,26.4,89,7.52,27.4
Manipur,2024-08-26,25.1,95,65.39,24.8
Manipur,2024-08-27,26.7,88,7.61,17.6
Manipur,2024-08-28,28.7,79,1.39,15.5
Manipur,2024-08-29,29.5,76,3.4,14.8
Manipur,2024-08-30,30.0,73,1.31,13.3
Manipur,2024-08-31,29.9,75,1.12,18.7
Meghalaya,2024-04-01,20.6,59,0.27,22.7
Meghalaya,2024-04-02,19.6,58,0.1,20.9
Meghalaya,2024-04-03,19.8,57,0.47,15.8
Meghalaya,2024-04-04,20.4,57,0.65,19.4
Meghalaya,2024-04-05,21.3,60,2.44,16.2
Meghalaya,2024-04-06,22.3,56,0.21,16.6
Meghalaya,2024-04-07,23.0,45,0.0,24.1
Meghalaya,2024-04-08,21.5,46,0.02,18.0
Meghalaya,2024-04-09,21.3,37,0.0,6.5
Meghalaya,2024-04-10,21.7,32,0.0,11.2
Meghalaya,2024-04-11,22.3,30,0.0,9.4
Meghalaya,2024-04-12,21.3,37,0.03,9.7
Meghalaya,2024-04-13,20.5,40,0.08,7.9
Meghalaya,2024-04-14,21.9,35,0.0,7.6
Meghalaya,2024-04-15,22.1,36,0.0,9.7
Meghalaya,2024-04-16,22.0,52,1.45,11.9
Meghalaya,2024-04-17,22.4,63,1.79,17.3
Meghalaya,2024-04-18,21.5,66,1.48,9.7
Meghalaya,2024-04-19,20.8,70,2.23,15.5
Meghalaya,2024-04-20,21.9,70,2.82,19.4
Meghalaya,2024-04-21,22.6,65,2.41,22.7
Meghalaya,2024-04-22,23.5,56,0.44,19.1
Meghalaya,2024-04-23,23.5,55,0.12,16.6
Meghalaya,2024-04-24,24.7,46,0.45,21.6
Meghalaya,2024-04-25,23.3,50,0.35,22.0
Meghalaya,2024-04-26,22.5,54,0.2,23.4
Meghalaya,2024-04-27,22.0,55,0.23,17.3
Meghalaya,2024-04-28,22.4,52,0.05,24.8
Meghalaya,2024-04-29,21.9,52,0.03,20.9
Meghalaya,2024-04-30,22.5,62,2.1,25.9
Meghalaya,2024-05-01,23.1,66,0.58,22.0
Meghalaya,2024-05-02,21.1,69,7.07,17.6
Meghalaya,2024-05-03,21.0,58,0.05,10.8
Meghalaya,2024-05-04,21.5,59,1.15,15.1
Meghalaya,2024-05-05,19.4,71,38.73,14.8
Meghalaya,2024-05-06,18.9,79,9.14,10.4
Meghalaya,2024-05-07,20.1,72,19.59,10.1
Meghalaya,2024-05-08,19.3,74,4.57,9.7
Meghalaya,2024-05-09,19.2,72,8.01,10.1
Meghalaya,2024-05-10,16.7,82,10.31,6.8
Meghalaya,2024-05-11,18.9,73,10.35,6.8
Meghalaya,2024-05-12,19.8,74,12.11,6.5
Meghalaya,2024-05-13,20.5,80,8.13,7.9
Meghalaya,2024-05-14,21.7,72,3.0,7.6
Meghalaya,2024-05-15,22.7,67,1.49,7.6
Meghalaya,2024-05-16,22.6,68,2.35,12.2
Meghalaya,2024-05-17,23.0,69,3.08,16.9
Meghalaya,2024-05-18,23.1,63,1.35,15.5
Meghalaya,2024-05-19,21.2,71,5.56,13.0
Meghalaya,2024-05-20,19.9,77,7.88,7.9
Meghalaya,2024-05-21,21.6,67,1.46,8.3
Meghalaya,2024-05-22,23.1,62,1.17,6.1
Meghalaya,2024-05-23,23.2,65,2.48,6.5
Meghalaya,2024-05-24,24.8,61,1.41,8.6
Meghalaya,2024-05-25,25.5,62,3.14,12.2
Meghalaya,2024-05-26,23.5,78,8.27,11.5
Meghalaya,2024-05-27,20.3,95,48.1,17.6
Meghalaya,2024-05-28,19.5,99,142.81,16.9
Meghalaya,2024-05-29,19.9,95,19.78,8.6
Meghalaya,2024-05-30,20.1,97,20.05,12.6
Meghalaya,2024-05-31,20.9,95,13.64,10.8
Meghalaya,2024-06-01,21.4,93,32.5,9.4
Meghalaya,2024-06-02,21.1,91,8.48,9.4
Meghalaya,2024-06-03,20.3,94,15.0,9.7
Meghalaya,2024-06-04,20.8,90,20.62,8.6
Meghalaya,2024-06-05,19.2,93,8.11,6.8
Meghalaya,2024-06-06,20.8,88,17.4,6.1
Meghalaya,2024-06-07,20.6,92,20.89,9.7
Meghalaya,2024-06-08,20.6,93,2.74,11.2
Meghalaya,2024-06-09,21.6,88,4.9,10.4
Meghalaya,2024-06-10,21.1,88,5.86,9.0
Meghalaya,2024-06-11,21.8,90,15.27,9.7
Meghalaya,2024-06-12,21.5,91,6.1,10.1
Meghalaya,2024-06-13,20.8,94,11.61,10.1
Meghalaya,2024-06-14,20.6,94,4.15,10.8
Meghalaya,2024-06-15,20.8,95,5.03,11.2
Meghalaya,2024-06-16,21.2,94,5.82,10.4
Meghalaya,2024-06-17,21.3,94,6.42,12.2
Meghalaya,2024-06-18,20.5,97,22.15,13.3
Meghalaya,2024-06-19,20.0,99,35.31,10.1
Meghalaya,2024-06-20,20.8,95,10.55,11.9
Meghalaya,2024-06-21,21.0,96,21.69,7.2
Meghalaya,2024-06-22,21.9,95,22.95,6.1
Meghalaya,2024-06-23,22.0,91,9.67,8.6
Meghalaya,2024-06-24,21.8,93,12.69,8.3
Meghalaya,2024-06-25,21.5,96,6.79,7.2
Meghalaya,2024-06-26,21.7,93,14.68,4.0
Meghalaya,2024-06-27,21.1,95,19.86,5.0
Meghalaya,2024-06-28,20.5,97,14.97,11.2
Meghalaya,2024-06-29,20.0,99,21.2,11.5
Meghalaya,2024-06-30,19.7,99,118.83,7.6
Meghalaya,2024-07-01,19.6,99,67.32,6.1
Meghalaya,2024-07-02,19.9,99,73.95,4.0
Meghalaya,2024-07-03,21.1,96,20.54,9.4
Meghalaya,2024-07-04,19.9,98,36.17,6.1
Meghalaya,2024-07-05,19.6,98,8.79,10.8
Meghalaya,2024-07-06,20.0,97,9.49,8.3
Meghalaya,2024-07-07,20.8,94,9.19,5.8
